fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
1013952900,2010,78,-0.0804,-0.0239,-0.1603,-0.0301
1013953000,2010,87,-0.0578,-0.0407,0.0958,5.00E-04
1013953100,2010,89,-0.0909,-0.0543,-0.3908,-0.0614
1013953200,2010,83,-0.081,-0.0347,-0.0961,-0.0239
1013953300,2010,84,-0.0665,-0.0063,0.0954,0.0031
1013953400,2010,90,-0.0574,-0.0549,-0.2707,-0.0437
1013953500,2010,92,-0.0176,-0.0304,-0.1946,-0.0279
1015000200,2010,94,-0.0729,-0.0231,-0.2933,-0.0447
1015000300,2010,99,-0.0813,-0.0599,-0.4844,-0.0718
1015000400,2010,96,-0.0756,-0.0551,-0.4678,-0.0688
1015000500,2010,100,-0.1127,-0.1148,-0.4925,-0.0821
1015000600,2010,98,-0.1096,-0.0958,-0.5926,-0.0914
1015000700,2010,69,-0.0834,-0.0638,-0.3008,-0.0511
1015000800,2010,95,-0.1009,-0.1142,-0.3645,-0.0658
1015000900,2010,61,-0.053,0.0116,-0.1355,-0.0205
1015001000,2010,59,-0.0556,0.0052,0.0375,-0.0012
1015001100,2010,61,0.017,7.00E-04,6.00E-04,0.002
1015001201,2010,82,0.0152,-0.0594,-0.3036,-0.04
1015001202,2010,68,0.0451,0.0141,0.0268,0.0096
1015001300,2010,94,-0.0521,-0.067,-0.2283,-0.0395
1015001400,2010,86,-0.0247,-0.0456,-0.1073,-0.0201
1015001500,2010,74,0.0027,-0.024,-0.0696,-0.0104
1015001600,2010,89,-0.0414,-0.0129,-0.2241,-0.0321
1015001700,2010,79,-0.0365,0.0095,-0.0407,-0.0078
1015001800,2010,75,-0.007,-0.0422,0.0192,-0.003
1015002000,2010,57,-3.00E-04,-0.0022,0.0905,0.0103
1015002101,2010,73,0.0095,-0.0319,-0.2462,-0.031
1015002102,2010,59,0.0342,0.0145,0.062,0.0126
1015002103,2010,70,0.0031,-0.0091,-0.1859,-0.0223
1015002200,2010,87,0.0213,-0.032,-0.0221,-0.0036
1015002300,2010,92,0.0017,-0.013,-0.2321,-0.0283
1015002400,2010,73,0.0141,0.0037,0.0166,0.0039
1015002501,2010,69,-0.0177,0.0148,0.1293,0.0147
1015002502,2010,69,2.00E-04,-0.0045,-0.0509,-0.0064
1015002600,2010,66,0.0066,-0.0163,0.036,0.0032
1015981901,2010,NA,NA,NA,NA,NA
1015981902,2010,NA,NA,NA,NA,NA
1015981903,2010,NA,NA,NA,NA,NA
1017953800,2010,75,-0.1008,-0.0207,-0.1028,-0.0253
1017953900,2010,74,-0.0673,-1.00E-04,-0.1363,-0.0234
1017954000,2010,84,-0.0918,-0.025,-0.0664,-0.0206
1017954200,2010,78,-0.0395,0.0023,-0.0394,-0.0087
1017954300,2010,81,-0.0489,-0.0144,-0.0301,-0.0104
1017954400,2010,86,-0.0613,-0.0379,-0.1611,-0.0296
1017954500,2010,88,-0.0765,-0.0525,-0.1894,-0.0361
1017954600,2010,81,-0.0363,-0.0469,-0.0366,-0.0133
1017954700,2010,86,-0.0571,-0.014,-0.1336,-0.0234
1019955701,2010,75,-0.0278,-0.0076,-0.0266,-0.007
1019955702,2010,86,-0.0282,0.0036,-0.0728,-0.0112
1019955800,2010,70,-0.0332,-9.00E-04,-0.0071,-0.0046
1019955900,2010,71,-0.0337,-0.0107,-0.0643,-0.0124
1019956000,2010,67,-0.0283,-0.002,-0.0334,-0.0072
1019956100,2010,70,-0.0309,-0.0092,0.0036,-0.004
1021060101,2010,73,-0.0669,-0.0078,-0.2892,-0.042
1021060102,2010,72,-0.046,0.0012,-0.1824,-0.0262
1021060200,2010,70,-0.0494,0.0097,-0.0707,-0.0127
1021060300,2010,75,-0.0589,-0.0101,-0.0893,-0.018
1021060401,2010,76,-0.0636,0.0016,-0.049,-0.0126
1021060402,2010,86,-0.0417,0.0039,-0.2626,-0.0348
1021060500,2010,78,-0.0799,-0.0125,-0.1174,-0.0239
1021060600,2010,81,-0.0548,-0.0017,0.0352,-0.0021
1021060700,2010,77,-0.095,-0.0023,-0.1151,-0.0242
1023956700,2010,94,-0.0969,-0.0591,-0.3294,-0.0554
1023956800,2010,89,-0.0791,-0.0159,-0.2257,-0.0368
1023956900,2010,85,-0.1017,-0.0044,-0.0358,-0.0159
1023957000,2010,92,-0.0887,-0.03,-0.3842,-0.0578
1025957500,2010,87,-0.0779,-0.0701,-0.1021,-0.028
1025957601,2010,67,-0.0573,-0.0535,-0.1284,-0.027
1025957602,2010,62,-0.0417,0.0098,-0.1817,-0.0248
1025957700,2010,92,-0.0641,-0.0234,-0.3161,-0.0464
1025957800,2010,85,-0.0484,-0.0302,-0.2143,-0.0336
1025957901,2010,78,-0.0389,3.00E-04,-0.1544,-0.0223
1025957902,2010,66,-0.0451,-0.036,-0.1916,-0.0312
1025958001,2010,82,-0.0613,-0.0195,-0.2574,-0.0389
1025958002,2010,97,-0.0446,-0.0592,-0.405,-0.0584
1027958900,2010,66,-0.0312,-0.0128,-0.1243,-0.0193
1027959000,2010,89,-0.0563,-0.0236,-0.2623,-0.0393
1027959100,2010,81,-0.063,-8.00E-04,-0.0964,-0.0183
1027959200,2010,88,-0.0733,-0.0144,-0.1776,-0.0304
1029959500,2010,81,0.0114,0.001,-0.1077,-0.0112
1029959600,2010,83,0.0266,-0.0281,-0.1916,-0.0224
1029959700,2010,70,0.0188,0.007,-0.0062,0.0021
1029959800,2010,74,0.0264,-0.0072,0.0497,0.008
1031010100,2010,82,-0.0199,0.0055,-0.0222,-0.0042
1031010200,2010,74,-0.0165,-0.0132,-0.0411,-0.008
1031010300,2010,62,0.0044,0.0156,0.0101,0.0033
1031010400,2010,90,-0.0259,-0.0267,-0.0621,-0.0129
1031010500,2010,84,-0.0464,-0.0221,-0.2396,-0.0354
1031010600,2010,82,-0.0058,-3.00E-04,-0.0561,-0.0072
1031010700,2010,79,-0.0287,0.0143,0.1599,0.017
1031010800,2010,50,-0.0186,0.0142,0.1184,0.0133
1031010900,2010,63,0.0039,4.00E-04,-0.186,-0.0212
1031011000,2010,71,0.0072,-0.0123,0.0078,4.00E-04
1031011100,2010,68,0.0078,-0.0034,-0.0383,-0.004
1031011201,2010,42,0.0239,0.0445,0.106,0.0197
1031011202,2010,64,-0.0023,-0.0051,0.0192,0.0014
1031011300,2010,77,-0.0068,-0.034,-0.3095,-0.0405
1033020100,2010,89,0.0176,-0.0361,-0.2345,-0.0292
1033020200,2010,92,0.0272,-0.0447,-0.2629,-0.0324
1033020300,2010,97,0.0149,-0.0488,-0.506,-0.0625
1033020400,2010,62,0.0462,0.0427,0.1931,0.0322
1033020500,2010,75,0.0099,0.021,-0.0063,0.0026
1033020600,2010,78,0.013,-0.023,-0.1451,-0.0179
1033020701,2010,57,0.0268,0.0227,0.0728,0.0139
1033020703,2010,65,0.0578,0.0167,0.0714,0.0165
1033020704,2010,64,0.0598,0.0212,-0.0447,0.0037
1033020801,2010,59,-0.0397,-0.0226,0.0374,-0.0024
1033020802,2010,77,-0.0615,-0.0268,-0.1189,-0.0235
1033020901,2010,84,-0.0546,0.0044,-0.0252,-0.0085
1033020902,2010,72,-0.0453,-0.0239,0.0484,-0.0019
1033021000,2010,88,-0.0456,-0.0154,-0.1198,-0.0207
1035960200,2010,90,-0.1187,-0.0383,-0.2373,-0.0449
1035960300,2010,91,-0.0853,-0.0481,-0.1744,-0.0349
1035960400,2010,91,-0.0963,-0.0688,-0.0992,-0.0295
1035960500,2010,88,-0.1072,-0.1067,-0.3293,-0.0616
1035960600,2010,80,-0.0844,-0.0549,-0.3966,-0.0614
1037961000,2010,92,-0.0735,-0.054,-0.4002,-0.0605
1037961100,2010,87,-0.077,-0.0172,-0.048,-0.016
1037961200,2010,62,-0.0646,-0.0013,0.0444,-0.0021
1039961600,2010,66,-0.0345,2.00E-04,0.1089,0.0089
1039961700,2010,86,-0.051,-0.015,-0.0035,-0.0077
1039961800,2010,83,-0.0423,-0.0062,0.0446,-1.00E-04
1039961900,2010,61,-0.0171,0.0093,0.0911,0.0097
1039962000,2010,80,-0.0364,-0.0104,-0.0962,-0.0163
1039962100,2010,90,-0.0359,-0.045,-0.3289,-0.0471
1039962300,2010,81,-0.0389,0.0143,-0.0415,-0.0076
1039962400,2010,73,-0.0325,0.0085,0.0951,0.0084
1039962500,2010,84,-0.0193,0.0011,-0.0881,-0.0123
1039962600,2010,95,-0.0246,-0.0206,-0.4035,-0.052
1039962700,2010,95,-0.0291,-0.0031,-0.3174,-0.0406
1039962800,2010,82,-0.056,-0.0021,-0.0167,-0.0084
1039962900,2010,70,-0.0283,0.0106,0.0184,1.00E-04
1039963000,2010,86,-0.0503,-0.0188,-0.1356,-0.0234
1041963400,2010,84,-0.0502,-0.028,-0.115,-0.0219
1041963500,2010,88,-0.0642,-0.0448,0.0236,-0.0091
1041963600,2010,88,-0.0619,-0.0141,-0.1919,-0.0307
1041963700,2010,86,-0.0569,0.0028,-0.1463,-0.0231
1041963800,2010,91,-0.0849,-0.0248,-0.0773,-0.021
1041963900,2010,84,-0.0776,-0.0049,-0.0825,-0.0187
1043964100,2010,80,-0.0585,-0.018,-0.1555,-0.0265
1043964200,2010,73,-0.0591,0.0151,-0.0025,-0.0052
1043964300,2010,64,-0.0654,-0.0053,0.0453,-0.0025
1043964400,2010,75,-0.0495,-0.013,-0.0703,-0.0151
1043964500,2010,74,-0.0733,-0.0142,-0.0278,-0.0129
1043964600,2010,65,-0.059,-0.0265,-0.0364,-0.0136
1043964700,2010,71,-0.0596,-0.0139,0.0493,-0.0023
1043964800,2010,69,0.05,-0.0513,-0.1914,-0.0222
1043964900,2010,60,0.0258,0.0044,1.00E-04,0.0033
1043965000,2010,75,0.039,-0.0196,-0.1085,-0.0104
1043965100,2010,65,-0.0598,0.0066,-0.0229,-0.0086
1043965200,2010,70,-0.0532,0.0098,-0.0183,-0.007
1043965300,2010,76,-0.0403,0.0059,-0.0821,-0.0134
1043965401,2010,86,-0.0774,-0.0455,-0.1101,-0.0262
1043965402,2010,84,-0.0699,-0.0337,-0.1768,-0.0319
1043965500,2010,71,-0.0458,-9.00E-04,-0.0566,-0.0118
1043965600,2010,55,-0.0568,-0.0135,-0.1786,-0.0286
1043965700,2010,70,-0.0216,0.006,-0.3079,-0.0377
1045020000,2010,65,-0.0386,0.0259,-0.0983,-0.013
1045020100,2010,79,0.0147,-0.034,0.0255,0.001
1045020200,2010,84,-0.0212,-0.0016,0.1764,0.0181
1045020300,2010,78,-0.014,0.0168,0.1084,0.0129
1045020400,2010,52,-0.0318,0.0294,0.1095,0.0124
1045020500,2010,73,-0.0399,-0.0018,-0.3307,-0.0432
1045020700,2010,91,-0.0397,-0.0485,-0.3402,-0.0492
1045020801,2010,83,-0.0501,0.0105,-0.1066,-0.0169
1045020802,2010,71,-0.0479,-0.0111,-0.0682,-0.0144
1045021101,2010,63,-0.0298,-0.0125,-0.0942,-0.0156
1045021102,2010,88,-0.0432,-0.052,-0.1251,-0.0249
1045021200,2010,86,-0.0529,-0.0637,-0.1023,-0.0245
1045021300,2010,69,-0.0057,0.0014,0.0043,0
1045021400,2010,87,-0.0423,-0.0174,-0.1988,-0.0297
1047956100,2010,74,-0.0901,-0.0076,-0.087,-0.0209
1047956201,2010,76,-0.1113,0.0193,-0.3174,-0.0473
1047956202,2010,73,-0.0601,-0.0039,-0.0558,-0.0136
1047956300,2010,91,-0.1258,-0.026,-0.4201,-0.0657
1047956400,2010,98,-0.128,-0.0498,-0.5687,-0.0858
1047956500,2010,99,-0.1216,-0.0868,-0.551,-0.0869
1047956600,2010,82,-0.1116,-0.0737,-0.2544,-0.0498
1047956701,2010,65,-0.0817,0.0253,0.1354,0.0094
1047956702,2010,83,-0.0866,-0.0348,-0.2944,-0.0476
1047956800,2010,83,-0.0939,-0.0606,-0.3223,-0.0544
1047956900,2010,99,-0.1081,-0.0416,-0.2752,-0.0485
1047957000,2010,91,-0.092,-0.0726,-0.4183,-0.0667
1047957100,2010,95,-0.1043,-0.0394,-0.2432,-0.0441
1047957200,2010,98,-0.1242,-0.0691,-0.3032,-0.0564
1047957300,2010,96,-0.1092,-0.0553,-0.3329,-0.0568
1049960100,2010,79,-0.055,0.001,-0.0355,-0.0101
1049960200,2010,89,-0.0528,-0.021,-0.1253,-0.0227
1049960300,2010,84,-0.0299,0.0059,-0.1017,-0.0146
1049960400,2010,75,-0.0307,-0.0144,0.0042,-0.0044
1049960500,2010,80,-0.0489,-0.0042,0.0736,0.0027
1049960600,2010,76,-0.0909,-0.0275,-0.0684,-0.021
1049960700,2010,82,-0.1173,-0.0351,-0.0477,-0.0223
1049960800,2010,87,-0.1064,-0.0131,-0.1321,-0.0286
1049960900,2010,80,-0.0588,-0.0554,-0.2555,-0.0422
1049961000,2010,79,-0.045,0.0138,-0.1162,-0.0171
1049961100,2010,76,-0.0409,-0.0403,0.0499,-0.003
1049961200,2010,52,-0.0022,0.0287,0.1087,0.0155
1049961300,2010,83,-0.0322,-0.0252,-0.0965,-0.0175
1049961400,2010,75,-0.0234,-0.005,-0.0714,-0.0115
1051030100,2010,60,-0.008,0.0047,-0.2087,-0.0247
1051030200,2010,56,0.0059,0.028,-0.0345,-4.00E-04
1051030300,2010,22,0.0261,0.0295,0.0146,0.0077
1051030400,2010,63,-0.0114,-0.0027,-0.0189,-0.0038
1051030500,2010,61,0.0254,0.009,0.025,0.0067
1051030600,2010,65,-0.0029,0.0131,-0.3031,-0.0343
1051030701,2010,30,0.0411,0.0442,0.1982,0.0324
1051030702,2010,42,0.0158,0.0445,0.1488,0.0238
1051030800,2010,70,0.0186,-0.0294,-0.0695,-0.0092
1051030901,2010,48,0.0184,0.018,0.1606,0.0227
1051030902,2010,76,-0.0017,0.0238,-0.066,-0.0054
1051031000,2010,64,0.0209,0.0219,-0.126,-0.0101
1051031100,2010,61,0.006,0.0329,0.0272,0.0073
1051031200,2010,70,-0.0058,-5.00E-04,-0.1078,-0.0133
1051031300,2010,70,0.0054,-3.00E-04,-0.0453,-0.0047
1053969800,2010,89,-0.0751,-0.0405,-0.3008,-0.0477
1053969900,2010,84,-0.0687,-0.0095,-0.1321,-0.024
1053970100,2010,64,-0.0219,-0.0171,0.0714,0.0041
1053970200,2010,92,-0.0202,-0.067,-0.4964,-0.0672
1053970300,2010,88,-0.0641,-0.0545,-0.2293,-0.0396
1053970400,2010,68,-0.0974,-0.021,-0.1914,-0.0353
1053970500,2010,89,-0.1255,-0.0214,-0.128,-0.0311
1053970600,2010,87,-0.1295,-0.0791,-0.2902,-0.0566
1053970700,2010,79,-0.1178,0.0093,-0.1009,-0.0238
1055000200,2010,91,-0.0933,-0.0582,-0.2053,-0.0404
1055000300,2010,97,-0.0812,-0.0895,-0.4449,-0.0704
1055000400,2010,64,-0.0541,0.0082,0.0634,0.0023
1055000500,2010,99,-0.0394,-0.0831,-0.3238,-0.0509
1055000600,2010,99,-0.0642,-0.0596,-0.216,-0.0386
1055000700,2010,100,-0.0536,-0.0614,-0.4802,-0.0685
1055000800,2010,99,-0.0646,-0.0604,-0.2013,-0.037
1055000900,2010,97,-0.0488,-0.0645,-0.384,-0.057
1055001000,2010,96,-0.0604,-0.0617,-0.3207,-0.0506
1055001100,2010,46,0.0219,0.0268,0.2046,0.0291
1055001200,2010,86,-0.051,-0.052,-0.0075,-0.012
1055001300,2010,98,-0.1126,-0.075,-0.4044,-0.0676
1055001600,2010,89,-0.0826,-0.0681,-0.2246,-0.0426
1055001700,2010,97,-0.0905,-0.0697,-0.174,-0.0377
1055010100,2010,88,-0.0314,-0.0473,-0.2109,-0.0331
1055010200,2010,88,-0.0395,-0.0538,-0.1459,-0.0271
1055010300,2010,75,-0.0176,-0.0399,0.0487,-5.00E-04
1055010401,2010,71,0.0293,-0.013,-0.1503,-0.0156
1055010402,2010,51,0.0229,0.007,0.015,0.005
1055010501,2010,53,0.046,0.0335,0.1968,0.0316
1055010502,2010,65,0.0432,-0.0159,-0.0234,4.00E-04
1055010601,2010,64,0.0075,-0.003,-0.0281,-0.0028
1055010602,2010,80,0.0074,-0.0322,-0.053,-0.0088
1055010700,2010,80,-0.0081,0.0021,0.0096,4.00E-04
1055010800,2010,85,-0.0164,-0.0301,-0.0403,-0.0097
1055010900,2010,85,-0.035,-0.0173,0.0576,0.001
1055011001,2010,77,-0.0134,-0.0049,-0.0268,-0.0051
1055011002,2010,72,-0.0345,-0.0084,-0.0621,-0.012
1055011100,2010,88,-0.0563,-0.0087,-0.2244,-0.0333
1055011200,2010,97,-0.1029,-0.0852,-0.4079,-0.068
1057020000,2010,92,-0.0504,0.0215,0.0213,-8.00E-04
1057020100,2010,82,-0.0394,0.0105,0.046,0.0021
1057020200,2010,73,-0.0199,0.0194,0.0551,0.0063
1057020300,2010,86,-0.018,-0.0242,-0.3171,-0.0415
1057020400,2010,85,-0.0532,0.0129,-0.2499,-0.0337
1059972900,2010,80,-0.0313,-0.0199,-0.0461,-0.011
1059973000,2010,88,-0.0468,0.007,-0.2264,-0.0309
1059973100,2010,76,-0.0563,0.0092,-0.1464,-0.0223
1059973200,2010,85,-0.0518,-0.0205,-0.2433,-0.0363
1059973300,2010,80,-0.059,-0.0452,0.0281,-0.008
1059973400,2010,89,-0.0216,-0.0147,-0.1819,-0.0252
1059973500,2010,85,-0.0321,0.0181,-0.0722,-0.0101
1059973600,2010,88,-0.0422,-0.0492,0.0198,-0.0076
1059973700,2010,76,-0.0693,0.0047,-0.2218,-0.033
1061050100,2010,91,-0.0828,-0.0193,-0.1793,-0.0321
1061050200,2010,62,-0.0769,-0.0072,-0.0241,-0.0121
1061050300,2010,83,-0.0303,0.0097,-0.2321,-0.0294
1061050400,2010,76,-0.0844,-0.0115,-0.0473,-0.0161
1061050500,2010,82,-0.0782,-0.0241,-0.119,-0.0251
1061050600,2010,83,-0.0803,0.0103,-0.0104,-0.009
1063060000,2010,94,-0.0843,-0.0216,-0.3943,-0.0576
1063060100,2010,92,-0.1036,-0.0354,-0.394,-0.0612
1063060200,2010,94,-0.0981,-0.0286,-0.5156,-0.074
1065040000,2010,68,-0.0042,0.0038,-0.12,-0.0141
1065040100,2010,94,-0.0507,-0.0485,-0.19,-0.0329
1065040200,2010,77,-0.0769,-6.00E-04,-0.1277,-0.0235
1065040300,2010,88,-0.0685,-0.0455,-0.2122,-0.0372
1065040400,2010,91,-0.0858,-0.0292,-0.4325,-0.063
1065040500,2010,81,-0.0976,-0.0423,-0.1591,-0.0339
1067030100,2010,88,-0.1082,-0.0286,-0.0728,-0.0235
1067030200,2010,87,-0.1176,-0.041,-0.1242,-0.0319
1067030300,2010,76,-0.098,-0.0398,-0.2249,-0.0413
1067030400,2010,83,-0.069,-0.0392,0.0071,-0.011
1067030500,2010,54,-0.0476,0.0201,0.1483,0.0142
1067030600,2010,78,-0.1024,-0.0285,-0.1057,-0.0267
1069040100,2010,49,0.0161,0.0238,0.1022,0.0162
1069040201,2010,50,0.0254,0.0272,0.1151,0.0191
1069040202,2010,42,0.0189,0.0289,0.1504,0.0227
1069040301,2010,76,-0.0052,-0.0247,-0.1018,-0.0151
1069040302,2010,81,-0.0249,-0.0148,-0.1352,-0.0201
1069040400,2010,53,0.0485,0.0057,0.0375,0.0103
1069040500,2010,61,0.0185,0.0064,-0.0064,0.002
1069040600,2010,100,-0.0146,-0.0787,-0.5962,-0.0795
1069040700,2010,88,-0.0281,-0.0051,-0.1952,-0.0264
1069040800,2010,64,-0.0203,-0.0068,-0.0642,-0.0105
1069040900,2010,62,-0.0719,0.0152,0.045,-0.0011
1069041000,2010,93,-0.0923,-0.0286,-0.2897,-0.047
1069041100,2010,85,-0.0699,-0.0162,-0.1239,-0.0239
1069041200,2010,96,-0.0645,-0.0766,-0.5412,-0.0784
1069041400,2010,91,-0.06,-0.0653,-0.3684,-0.0565
1069041500,2010,85,-0.0409,-0.0616,-0.3146,-0.0477
1069041600,2010,81,-0.0456,-0.0117,-0.0549,-0.0127
1069041700,2010,96,-0.0595,0.0103,-0.1854,-0.0271
1069041800,2010,88,-0.0607,-0.033,-0.0834,-0.02
1069041900,2010,79,-0.0461,-0.0141,-0.0364,-0.0108
1069042000,2010,82,-0.0365,-0.0222,-0.0699,-0.0145
1069042100,2010,74,-0.0013,-0.0122,0.0612,0.0057
1071950100,2010,72,-0.0442,0.0053,-0.0654,-0.012
1071950200,2010,87,-0.0389,-0.0194,-0.0797,-0.0157
1071950300,2010,89,-0.047,-0.0229,-0.1954,-0.0304
1071950400,2010,81,-0.0412,-0.0035,-0.0725,-0.0134
1071950500,2010,86,-0.046,-0.0134,-0.0493,-0.0123
1071950600,2010,88,-0.048,-0.0272,-0.0788,-0.0174
1071950700,2010,69,-0.0303,-0.0192,-0.0414,-0.0102
1071950800,2010,84,-0.0325,-0.0166,-0.1715,-0.0254
1071950900,2010,69,-0.0079,0.0206,0.0526,0.0074
1071951000,2010,83,-0.0241,-0.0059,-0.1104,-0.0162
1071951100,2010,75,-0.0548,-0.0026,-0.0961,-0.0175
1073000100,2010,93,-0.0641,-0.0835,-0.3488,-0.0566
1073000300,2010,99,-0.1184,-0.1593,-0.4529,-0.0828
1073000400,2010,97,-0.1116,-0.1394,-0.4007,-0.0739
1073000500,2010,99,-0.1151,-0.1324,-0.5058,-0.0858
1073000700,2010,100,-0.1059,-0.1068,-0.501,-0.0815
1073000800,2010,98,-0.1069,-0.1091,-0.2278,-0.05
1073001100,2010,83,-0.0879,-0.0096,-0.1734,-0.031
1073001200,2010,94,-0.0815,-0.1099,-0.1842,-0.0422
1073001400,2010,94,-0.0598,-0.0846,-0.0593,-0.0225
1073001500,2010,99,-0.0774,-0.1095,-0.3104,-0.0564
1073001600,2010,91,-0.0872,-0.113,-0.429,-0.0717
1073001902,2010,99,-0.1087,-0.0722,-0.3638,-0.0621
1073002000,2010,92,-0.07,-0.0689,-0.3045,-0.0506
1073002100,2010,95,-0.0835,-0.1027,-0.1555,-0.0382
1073002200,2010,94,-0.0954,-0.0434,-0.4063,-0.0625
1073002303,2010,90,-0.1099,-0.0383,-0.5156,-0.0764
1073002305,2010,46,-0.0855,-0.0152,0.1609,0.0077
1073002306,2010,38,-0.0777,0.018,0.1659,0.0127
1073002400,2010,60,-0.0829,-0.0954,-0.3315,-0.0579
1073002700,2010,61,-0.0187,-0.1201,-0.396,-0.061
1073002900,2010,97,-0.0648,-0.0706,-0.5227,-0.0756
1073003001,2010,94,-0.083,-0.0908,-0.3793,-0.063
1073003002,2010,94,-0.0571,-0.0624,-0.5786,-0.0804
1073003100,2010,92,-0.0701,-0.0666,-0.2996,-0.0498
1073003200,2010,94,-0.0726,-0.1203,-0.522,-0.0817
1073003300,2010,97,-0.0952,-0.1246,-0.3734,-0.0673
1073003400,2010,96,-0.0967,-0.1398,-0.3668,-0.0683
1073003500,2010,95,-0.1152,-0.125,-0.1698,-0.0458
1073003600,2010,87,-0.0882,-0.0457,-0.0957,-0.0258
1073003700,2010,95,-0.0863,-0.0786,-0.3732,-0.0614
1073003802,2010,92,-0.101,-0.0687,-0.4023,-0.0654
